[DEBUG] 2021-12-08 11:05:50.180 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 11:05:50.185 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 11:05:50.190 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 11:05:50.264 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 11:05:50.266 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 11:05:50.421 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 11:05:50.422 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 11:05:50.425 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 11:05:50.646 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 11:05:50.665 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 11:05:50.666 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-12-08 11:05:50.683 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-12-08 11:05:50.717 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f951a7f
[DEBUG] 2021-12-08 11:05:50.717 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f951a7f
[DEBUG] 2021-12-08 11:05:50.717 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@f951a7f
[DEBUG] 2021-12-08 11:05:50.718 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@78e22d35
[DEBUG] 2021-12-08 11:05:50.718 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@73c9e8e8
[DEBUG] 2021-12-08 11:05:50.718 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@64984b0f
[DEBUG] 2021-12-08 11:05:50.719 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7e7f0216
[DEBUG] 2021-12-08 11:05:50.719 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7e7f0216
[DEBUG] 2021-12-08 11:05:50.719 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7e7f0216
[DEBUG] 2021-12-08 11:05:50.720 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5bc7e78e
