[DEBUG] 2021-12-08 21:13:03.215 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:13:03.221 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:13:03.224 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:13:03.283 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:13:03.285 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:13:03.410 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:13:03.410 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:13:03.413 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:13:03.597 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:13:03.614 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:13:03.615 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-12-08 21:13:03.631 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-12-08 21:13:03.659 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6f94a5a5
[DEBUG] 2021-12-08 21:13:03.660 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6f94a5a5
[DEBUG] 2021-12-08 21:13:03.660 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6f94a5a5
[DEBUG] 2021-12-08 21:13:03.660 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5e519ad3
[DEBUG] 2021-12-08 21:13:03.661 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@a92be4f
[DEBUG] 2021-12-08 21:13:03.661 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4da6d664
[DEBUG] 2021-12-08 21:13:03.662 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6e0c6a7a
[DEBUG] 2021-12-08 21:13:03.662 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6e0c6a7a
[DEBUG] 2021-12-08 21:13:03.662 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6e0c6a7a
[DEBUG] 2021-12-08 21:13:03.663 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@50850539
[DEBUG] 2021-12-08 21:13:03.663 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@50850539
[DEBUG] 2021-12-08 21:13:03.663 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@50850539
[DEBUG] 2021-12-08 21:13:03.664 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@c3edf4c
[DEBUG] 2021-12-08 21:13:03.664 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@c3edf4c
[DEBUG] 2021-12-08 21:13:03.664 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@c3edf4c
[DEBUG] 2021-12-08 21:13:03.665 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5fcfde70
[DEBUG] 2021-12-08 21:13:03.666 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5fcfde70
[DEBUG] 2021-12-08 21:13:03.666 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5fcfde70
