[DEBUG] 2021-12-08 18:19:41.029 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 18:19:41.035 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 18:19:41.039 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 18:19:41.100 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 18:19:41.102 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 18:19:41.225 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 18:19:41.226 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 18:19:41.228 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 18:19:41.401 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 18:19:41.417 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 18:19:41.418 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-12-08 18:19:41.437 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-12-08 18:19:41.465 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@18d910b3
[DEBUG] 2021-12-08 18:19:41.465 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@18d910b3
[DEBUG] 2021-12-08 18:19:41.465 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@18d910b3
[DEBUG] 2021-12-08 18:19:41.466 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@277b8fa4
[DEBUG] 2021-12-08 18:19:41.466 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5460b754
[DEBUG] 2021-12-08 18:19:41.467 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@1a2bcd56
[DEBUG] 2021-12-08 18:19:41.468 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56a4f272
[DEBUG] 2021-12-08 18:19:41.470 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@56a4f272
[DEBUG] 2021-12-08 18:19:41.470 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@56a4f272
[DEBUG] 2021-12-08 18:19:41.471 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7ceb4478
[DEBUG] 2021-12-08 18:19:41.472 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7ceb4478
[DEBUG] 2021-12-08 18:19:41.472 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7ceb4478
