[DEBUG] 2021-12-08 15:37:29.127 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 15:37:29.133 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 15:37:29.137 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 15:37:29.196 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 15:37:29.198 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 15:37:29.321 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 15:37:29.321 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 15:37:29.324 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 15:37:29.516 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 15:37:29.532 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 15:37:29.533 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-12-08 15:37:29.549 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-12-08 15:37:29.578 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5e519ad3
[DEBUG] 2021-12-08 15:37:29.578 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5e519ad3
[DEBUG] 2021-12-08 15:37:29.578 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5e519ad3
[DEBUG] 2021-12-08 15:37:29.579 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@a92be4f
[DEBUG] 2021-12-08 15:37:29.579 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4da6d664
[DEBUG] 2021-12-08 15:37:29.580 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@524a076e
[DEBUG] 2021-12-08 15:37:29.581 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@611a990b
[DEBUG] 2021-12-08 15:37:29.581 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@611a990b
[DEBUG] 2021-12-08 15:37:29.581 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@611a990b
[DEBUG] 2021-12-08 15:37:29.582 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2aff9dff
[DEBUG] 2021-12-08 15:37:29.582 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2aff9dff
[DEBUG] 2021-12-08 15:37:29.582 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2aff9dff
[DEBUG] 2021-12-08 15:37:29.583 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@54d8c20d
[DEBUG] 2021-12-08 15:37:29.583 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@54d8c20d
[DEBUG] 2021-12-08 15:37:29.583 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@54d8c20d
[DEBUG] 2021-12-08 15:37:29.584 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5624657a
[DEBUG] 2021-12-08 15:37:29.584 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5624657a
[DEBUG] 2021-12-08 15:37:29.584 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5624657a
[DEBUG] 2021-12-08 15:37:29.585 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@15639440
[DEBUG] 2021-12-08 15:37:29.585 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@15639440
[DEBUG] 2021-12-08 15:37:29.585 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@15639440
[DEBUG] 2021-12-08 15:37:29.586 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@a098d76
[DEBUG] 2021-12-08 15:37:29.586 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@a098d76
[DEBUG] 2021-12-08 15:37:29.586 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@a098d76
[DEBUG] 2021-12-08 15:37:29.587 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@599e4d41
[DEBUG] 2021-12-08 15:37:29.587 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@599e4d41
[DEBUG] 2021-12-08 15:37:29.587 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@599e4d41
[DEBUG] 2021-12-08 15:37:29.588 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@296e281a
[DEBUG] 2021-12-08 15:37:29.588 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@296e281a
[DEBUG] 2021-12-08 15:37:29.589 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7ecec90d
[DEBUG] 2021-12-08 15:37:29.589 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7ecec90d
[DEBUG] 2021-12-08 15:37:29.590 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6342d610
