[DEBUG] 2021-12-08 18:39:23.487 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 18:39:23.493 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 18:39:23.496 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 18:39:23.555 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 18:39:23.557 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 18:39:23.679 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 18:39:23.680 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 18:39:23.683 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 18:39:23.872 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 18:39:23.887 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 18:39:23.888 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-12-08 18:39:23.904 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-12-08 18:39:23.931 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6f94a5a5
[DEBUG] 2021-12-08 18:39:23.931 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6f94a5a5
[DEBUG] 2021-12-08 18:39:23.931 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6f94a5a5
[DEBUG] 2021-12-08 18:39:23.932 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5e519ad3
[DEBUG] 2021-12-08 18:39:23.933 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@a92be4f
[DEBUG] 2021-12-08 18:39:23.933 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4da6d664
[DEBUG] 2021-12-08 18:39:23.934 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6e0c6a7a
[DEBUG] 2021-12-08 18:39:23.934 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6e0c6a7a
[DEBUG] 2021-12-08 18:39:23.934 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6e0c6a7a
[DEBUG] 2021-12-08 18:39:23.935 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@50850539
[DEBUG] 2021-12-08 18:39:23.935 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@50850539
[DEBUG] 2021-12-08 18:39:23.935 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@50850539
