[DEBUG] 2021-12-08 21:18:07.177 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:18:07.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:18:07.187 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:18:07.245 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:18:07.247 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:18:07.368 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:18:07.369 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:18:07.372 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:18:07.566 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:18:07.582 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:18:07.583 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-12-08 21:18:07.599 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-12-08 21:18:07.626 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6f94a5a5
[DEBUG] 2021-12-08 21:18:07.626 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6f94a5a5
[DEBUG] 2021-12-08 21:18:07.626 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6f94a5a5
[DEBUG] 2021-12-08 21:18:07.627 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5e519ad3
[DEBUG] 2021-12-08 21:18:07.627 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@a92be4f
[DEBUG] 2021-12-08 21:18:07.628 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4da6d664
[DEBUG] 2021-12-08 21:18:07.628 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6e0c6a7a
[DEBUG] 2021-12-08 21:18:07.629 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6e0c6a7a
[DEBUG] 2021-12-08 21:18:07.629 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6e0c6a7a
[DEBUG] 2021-12-08 21:18:07.630 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@50850539
[DEBUG] 2021-12-08 21:18:07.630 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@50850539
[DEBUG] 2021-12-08 21:18:07.630 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@50850539
[DEBUG] 2021-12-08 21:18:07.631 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@c3edf4c
[DEBUG] 2021-12-08 21:18:07.631 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@c3edf4c
[DEBUG] 2021-12-08 21:18:07.631 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@c3edf4c
[DEBUG] 2021-12-08 21:18:07.632 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5fcfde70
[DEBUG] 2021-12-08 21:18:07.632 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5fcfde70
[DEBUG] 2021-12-08 21:18:07.632 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5fcfde70
[DEBUG] 2021-12-08 21:18:07.633 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@726aa968
[DEBUG] 2021-12-08 21:18:07.633 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@726aa968
[DEBUG] 2021-12-08 21:18:07.633 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@726aa968
[DEBUG] 2021-12-08 21:18:07.634 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1cd3b138
[DEBUG] 2021-12-08 21:18:07.634 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1cd3b138
[DEBUG] 2021-12-08 21:18:07.634 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1cd3b138
[DEBUG] 2021-12-08 21:18:07.634 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6dcc40f5
[DEBUG] 2021-12-08 21:18:07.635 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6dcc40f5
[DEBUG] 2021-12-08 21:18:07.635 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6dcc40f5
[DEBUG] 2021-12-08 21:18:07.635 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4745e9c
[DEBUG] 2021-12-08 21:18:07.636 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4745e9c
[DEBUG] 2021-12-08 21:18:07.636 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@12e0f1cb
[DEBUG] 2021-12-08 21:18:07.636 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@12e0f1cb
[DEBUG] 2021-12-08 21:18:07.637 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1981d861
[DEBUG] 2021-12-08 21:18:07.637 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1981d861
[DEBUG] 2021-12-08 21:18:07.638 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6342d610
[DEBUG] 2021-12-08 21:18:07.638 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@434514d8
[DEBUG] 2021-12-08 21:18:07.639 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@37df14d1
[DEBUG] 2021-12-08 21:18:07.639 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@37df14d1
[DEBUG] 2021-12-08 21:18:07.640 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@42b84286
[DEBUG] 2021-12-08 21:18:07.640 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@42b84286
[DEBUG] 2021-12-08 21:18:07.652 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@18b8d173
[DEBUG] 2021-12-08 21:18:07.652 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@18b8d173
[DEBUG] 2021-12-08 21:18:07.653 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1687eb01
[DEBUG] 2021-12-08 21:18:07.653 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1687eb01
[DEBUG] 2021-12-08 21:18:07.655 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3a082ff4
