[DEBUG] 2021-12-08 15:39:42.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 15:39:42.718 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 15:39:42.721 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 15:39:42.787 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 15:39:42.789 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 15:39:42.926 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 15:39:42.926 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 15:39:42.929 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 15:39:43.131 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 15:39:43.149 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 15:39:43.150 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-12-08 15:39:43.166 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-12-08 15:39:43.196 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5e519ad3
[DEBUG] 2021-12-08 15:39:43.196 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5e519ad3
[DEBUG] 2021-12-08 15:39:43.196 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5e519ad3
[DEBUG] 2021-12-08 15:39:43.196 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@a92be4f
[DEBUG] 2021-12-08 15:39:43.197 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4da6d664
[DEBUG] 2021-12-08 15:39:43.197 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@524a076e
[DEBUG] 2021-12-08 15:39:43.198 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@611a990b
[DEBUG] 2021-12-08 15:39:43.199 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@611a990b
[DEBUG] 2021-12-08 15:39:43.199 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@611a990b
[DEBUG] 2021-12-08 15:39:43.200 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2aff9dff
[DEBUG] 2021-12-08 15:39:43.200 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2aff9dff
[DEBUG] 2021-12-08 15:39:43.200 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2aff9dff
[DEBUG] 2021-12-08 15:39:43.201 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@54d8c20d
[DEBUG] 2021-12-08 15:39:43.201 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@54d8c20d
[DEBUG] 2021-12-08 15:39:43.201 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@54d8c20d
[DEBUG] 2021-12-08 15:39:43.202 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5624657a
