[DEBUG] 2021-12-08 11:37:45.450 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 11:37:45.455 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 11:37:45.458 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 11:37:45.516 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 11:37:45.518 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 11:37:45.646 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 11:37:45.647 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 11:37:45.650 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 11:37:45.840 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 11:37:45.857 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 11:37:45.858 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-12-08 11:37:45.875 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-12-08 11:37:45.902 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@52e04737
[DEBUG] 2021-12-08 11:37:45.902 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@52e04737
[DEBUG] 2021-12-08 11:37:45.902 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@52e04737
[DEBUG] 2021-12-08 11:37:45.903 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4674d90
[DEBUG] 2021-12-08 11:37:45.903 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@b606cb6
[DEBUG] 2021-12-08 11:37:45.904 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@38bb9d7a
[DEBUG] 2021-12-08 11:37:45.904 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5b9396d3
[DEBUG] 2021-12-08 11:37:45.905 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5b9396d3
[DEBUG] 2021-12-08 11:37:45.905 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5b9396d3
[DEBUG] 2021-12-08 11:37:45.906 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2d9dff65
[DEBUG] 2021-12-08 11:37:45.906 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2d9dff65
[DEBUG] 2021-12-08 11:37:45.906 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2d9dff65
[DEBUG] 2021-12-08 11:37:45.907 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6eb17ec8
[DEBUG] 2021-12-08 11:37:45.907 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6eb17ec8
[DEBUG] 2021-12-08 11:37:45.907 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6eb17ec8
[DEBUG] 2021-12-08 11:37:45.909 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4beaf6bd
[DEBUG] 2021-12-08 11:37:45.909 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4beaf6bd
[DEBUG] 2021-12-08 11:37:45.909 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4beaf6bd
[DEBUG] 2021-12-08 11:37:45.910 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@48528634
[DEBUG] 2021-12-08 11:37:45.910 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@48528634
[DEBUG] 2021-12-08 11:37:45.910 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@48528634
[DEBUG] 2021-12-08 11:37:45.911 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@660f0c
[DEBUG] 2021-12-08 11:37:45.911 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@660f0c
[DEBUG] 2021-12-08 11:37:45.911 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@660f0c
[DEBUG] 2021-12-08 11:37:45.912 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35c12c7a
[DEBUG] 2021-12-08 11:37:45.912 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35c12c7a
